id,link,Source,Content,Purpose,Annotation,Text (image contain text),Can the text be useful?,Relevance of Image,Can we replace image easily by text using image processor
15092013,https://stackoverflow.com/questions/15092013,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
15180709,https://stackoverflow.com/questions/15180709,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
15560814,https://stackoverflow.com/questions/15560814,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
15584176,https://stackoverflow.com/questions/15584176,Mobile Application,User interface,Desired output,No,Yes,No,Essential,No
15723653,https://stackoverflow.com/questions/15723653,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
15790152,https://stackoverflow.com/questions/15790152,Desktop Application,Results,Desired output,No,Yes,No,Essential,No
15836688,https://stackoverflow.com/questions/15836688,Mobile Application,User interface,Context understanding,No,Yes,No,Not Essential,No
16004411,https://stackoverflow.com/questions/16004411,User-created,Diagram,Context understanding,Yes,No,No,Not Essential,No
16018243,https://stackoverflow.com/questions/16018243,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
16056718,https://stackoverflow.com/questions/16056718,404,404,404,404,404,404,404,404
16077202,https://stackoverflow.com/questions/16077202,Web Browser,User interface,Desired output,Yes,Yes,No,Essential,No
16292283,https://stackoverflow.com/questions/16292283,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
16320983,https://stackoverflow.com/questions/16320983,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
16355313,https://stackoverflow.com/questions/16355313,User-created,Diagram,Desired output,Yes,Yes,No,Essential,No
16493856,https://stackoverflow.com/questions/16493856,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Essential,No
16495521,https://stackoverflow.com/questions/16495521,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
16612439,https://stackoverflow.com/questions/16612439,Web Browser,Results,Undesired outpu,No,No,No,Essential,No
16671419,https://stackoverflow.com/questions/16671419,Others,User interface,Context understanding,No,Yes,No,Essential,Yes
16719466,https://stackoverflow.com/questions/16719466,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
16970183,https://stackoverflow.com/questions/16970183,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
17144039,https://stackoverflow.com/questions/17144039,Desktop Application,Results,Context understanding,No,Yes,Yes,Not Essential,No
17663775,https://stackoverflow.com/questions/17663775,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
18169040,https://stackoverflow.com/questions/18169040,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
18182599,https://stackoverflow.com/questions/18182599,Web Browser,User interface,Desired output,Yes,Yes,No,Essential,No
18199956,https://stackoverflow.com/questions/18199956,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
18429663,https://stackoverflow.com/questions/18429663,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
18560097,https://stackoverflow.com/questions/18560097,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
18581319,https://stackoverflow.com/questions/18581319,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
19039821,https://stackoverflow.com/questions/19039821,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
19054144,https://stackoverflow.com/questions/19054144,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
19177819,https://stackoverflow.com/questions/19177819,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
19183095,https://stackoverflow.com/questions/19183095,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
19195003,https://stackoverflow.com/questions/19195003,User-created,Results,Context understanding,No,Yes,No,Essential,No
19313609,https://stackoverflow.com/questions/19313609,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
19347217,https://stackoverflow.com/questions/19347217,Desktop Application,configuration,Context understanding,No,Yes,No,Not Essential,Yes
19354774,https://stackoverflow.com/questions/19354774,Desktop Application,User interface,Context understanding,No,Yes,Yes,Not Essential,Yes
19426186,https://stackoverflow.com/questions/19426186,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
19456183,https://stackoverflow.com/questions/19456183,404,404,404,404,404,404,404,404
19617192,https://stackoverflow.com/questions/19617192,Mobile Application,User interface,Context understanding,No,Yes,No,Essential,No
19648719,https://stackoverflow.com/questions/19648719,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
19740683,https://stackoverflow.com/questions/19740683,Web Browser,Results,Context understanding,No,Yes,Yes,Essential,Yes
19887365,https://stackoverflow.com/questions/19887365,Web Browser,configuration,Context understanding,Yes,Yes,No,Essential,No
19912736,https://stackoverflow.com/questions/19912736,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Not Essential,No
19918985,https://stackoverflow.com/questions/19918985,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
19990121,https://stackoverflow.com/questions/19990121,404,404,404,404,404,404,404,404
20027860,https://stackoverflow.com/questions/20027860,404,404,404,404,404,404,404,404
20182974,https://stackoverflow.com/questions/20182974,Desktop Application,Source code,Context understanding,Yes,Yes,Yes,Essential,Yes
20198915,https://stackoverflow.com/questions/20198915,Desktop Application,Results,Undesired outpu,No,Yes,Yes,Essential,Yes
20223048,https://stackoverflow.com/questions/20223048,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
20243322,https://stackoverflow.com/questions/20243322,Mobile Application,User interface,Context understanding,Yes,Yes,No,Not Essential,No
20303508,https://stackoverflow.com/questions/20303508,User-created,Diagram,Desired output,No,Yes,No,Essential,No
20409971,https://stackoverflow.com/questions/20409971,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
20466637,https://stackoverflow.com/questions/20466637,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
20528740,https://stackoverflow.com/questions/20528740,User-created,Diagram,Desired output,No,Yes,No,Essential,Yes
20533971,https://stackoverflow.com/questions/20533971,User-created,Diagram,Desired output,No,Yes,No,Essential,No
20624901,https://stackoverflow.com/questions/20624901,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
20636419,https://stackoverflow.com/questions/20636419,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
20736661,https://stackoverflow.com/questions/20736661,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
20816460,https://stackoverflow.com/questions/20816460,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
20816927,https://stackoverflow.com/questions/20816927,Web Browser,Results,Undesired outpu,No,No,No,Essential,No
20826952,https://stackoverflow.com/questions/20826952,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
20858452,https://stackoverflow.com/questions/20858452,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
20901915,https://stackoverflow.com/questions/20901915,Desktop Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
20952085,https://stackoverflow.com/questions/20952085,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
21161649,https://stackoverflow.com/questions/21161649,Desktop Application,User interface,Context understanding,Yes,Yes,No,Essential,No
21185478,https://stackoverflow.com/questions/21185478,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
21214118,https://stackoverflow.com/questions/21214118,Web Browser,User interface,Desired output,Yes,Yes,No,Essential,No
21368251,https://stackoverflow.com/questions/21368251,Desktop Application,Error code,Context understanding,No,Yes,Yes,Essential,Yes
21459190,https://stackoverflow.com/questions/21459190,Desktop Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
21514002,https://stackoverflow.com/questions/21514002,Desktop Application,Results,Context understanding,No,Yes,Yes,Essential,No
21554611,https://stackoverflow.com/questions/21554611,User-created,Diagram,Context understanding,No,No,No,Not Essential,No
21631763,https://stackoverflow.com/questions/21631763,Web Browser,User interface,Undesired outpu,No,No,No,Essential,No
21637355,https://stackoverflow.com/questions/21637355,Desktop Application,Results,Context understanding,No,Yes,No,Essential,Yes
21734200,https://stackoverflow.com/questions/21734200,Desktop Application,configuration,Context understanding,No,Yes,No,Essential,No
21968813,https://stackoverflow.com/questions/21968813,User-created,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
22021708,https://stackoverflow.com/questions/22021708,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
22027145,https://stackoverflow.com/questions/22027145,Mobile Application,User interface,Desired output,No,Yes,Yes,Essential,No
22056821,https://stackoverflow.com/questions/22056821,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
22473872,https://stackoverflow.com/questions/22473872,404,404,404,404,404,404,404,404
22552011,https://stackoverflow.com/questions/22552011,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,Yes
22577644,https://stackoverflow.com/questions/22577644,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
22619268,https://stackoverflow.com/questions/22619268,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
22857802,https://stackoverflow.com/questions/22857802,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
22952316,https://stackoverflow.com/questions/22952316,Web Browser,User interface,Context understanding,No,Yes,Yes,Not Essential,Yes
23229314,https://stackoverflow.com/questions/23229314,Web Browser,User interface,Desired output,No,Yes,No,Not Essential,Yes
23577074,https://stackoverflow.com/questions/23577074,User-created,Diagram,Context understanding,No,Yes,No,Essential,Yes
23787372,https://stackoverflow.com/questions/23787372,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
23903151,https://stackoverflow.com/questions/23903151,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
23936715,https://stackoverflow.com/questions/23936715,User-created,Diagram,Context understanding,No,Yes,No,Not Essential,Yes
24008500,https://stackoverflow.com/questions/24008500,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
24098301,https://stackoverflow.com/questions/24098301,Desktop Application,User interface,Context understanding,No,Yes,Yes,Not Essential,No
24184274,https://stackoverflow.com/questions/24184274,User-created,Diagram,Desired output,No,Yes,No,Essential,No
24270483,https://stackoverflow.com/questions/24270483,Mobile Application,User interface,Context understanding,Yes,Yes,No,Not Essential,No
24350030,https://stackoverflow.com/questions/24350030,User-created,Diagram,Context understanding,No,No,No,Not Essential,No
24379061,https://stackoverflow.com/questions/24379061,Web Browser,User interface,Context understanding,No,Yes,Yes,Essential,No
24433342,https://stackoverflow.com/questions/24433342,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
24438085,https://stackoverflow.com/questions/24438085,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
24581737,https://stackoverflow.com/questions/24581737,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
24683700,https://stackoverflow.com/questions/24683700,User-created,Diagram,Desired output,Yes,No,No,Essential,No
24684959,https://stackoverflow.com/questions/24684959,404,404,404,404,404,404,404,404
24851546,https://stackoverflow.com/questions/24851546,Desktop Application,User interface,Undesired outpu,No,Yes,Yes,Essential,Yes
24960214,https://stackoverflow.com/questions/24960214,Desktop Application,User interface,Context understanding,Yes,Yes,No,Essential,No
24983989,https://stackoverflow.com/questions/24983989,Mobile Application,User interface,Context understanding,No,Yes,No,Not Essential,No
25300975,https://stackoverflow.com/questions/25300975,Desktop Application,Results,Context understanding,No,Yes,No,Essential,Yes
25342383,https://stackoverflow.com/questions/25342383,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
25521242,https://stackoverflow.com/questions/25521242,Desktop Application,User interface,Undesired outpu,Yes,Yes,Yes,Essential,Yes
25532049,https://stackoverflow.com/questions/25532049,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
25794314,https://stackoverflow.com/questions/25794314,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
25899826,https://stackoverflow.com/questions/25899826,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
26004550,https://stackoverflow.com/questions/26004550,Desktop Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
26042472,https://stackoverflow.com/questions/26042472,404,404,404,404,404,404,404,404
26061679,https://stackoverflow.com/questions/26061679,404,404,404,404,404,404,404,404
26109957,https://stackoverflow.com/questions/26109957,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
26199478,https://stackoverflow.com/questions/26199478,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
26305230,https://stackoverflow.com/questions/26305230,404,404,404,404,404,404,404,404
26379355,https://stackoverflow.com/questions/26379355,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
26397782,https://stackoverflow.com/questions/26397782,Desktop Application,Results,Desired output,No,No,No,Essential,No
26413537,https://stackoverflow.com/questions/26413537,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
26686863,https://stackoverflow.com/questions/26686863,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
26867010,https://stackoverflow.com/questions/26867010,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
27033786,https://stackoverflow.com/questions/27033786,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
27099269,https://stackoverflow.com/questions/27099269,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
27243947,https://stackoverflow.com/questions/27243947,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
27267123,https://stackoverflow.com/questions/27267123,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
27364591,https://stackoverflow.com/questions/27364591,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
27383502,https://stackoverflow.com/questions/27383502,Desktop Application,User interface,Context understanding,Yes,Yes,Yes,Essential,No
27658679,https://stackoverflow.com/questions/27658679,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,Yes
27668657,https://stackoverflow.com/questions/27668657,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
27691475,https://stackoverflow.com/questions/27691475,Web Browser,Results,Desired output,No,Yes,No,Essential,No
27717304,https://stackoverflow.com/questions/27717304,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
27956267,https://stackoverflow.com/questions/27956267,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,Yes
27969375,https://stackoverflow.com/questions/27969375,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
28008938,https://stackoverflow.com/questions/28008938,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
28034924,https://stackoverflow.com/questions/28034924,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
28114971,https://stackoverflow.com/questions/28114971,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,Yes
28122107,https://stackoverflow.com/questions/28122107,Desktop Application,Source code,Context understanding,Yes,Yes,No,Not Essential,No
28123349,https://stackoverflow.com/questions/28123349,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
28185258,https://stackoverflow.com/questions/28185258,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
28379830,https://stackoverflow.com/questions/28379830,404,404,404,404,404,404,404,404
28424952,https://stackoverflow.com/questions/28424952,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
28428589,https://stackoverflow.com/questions/28428589,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,No
28451929,https://stackoverflow.com/questions/28451929,User-created,Diagram,Desired output,Yes,Yes,No,Essential,No
28534538,https://stackoverflow.com/questions/28534538,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
28667731,https://stackoverflow.com/questions/28667731,Mobile Application,User interface,Desired output,No,Yes,No,Essential,No
28736876,https://stackoverflow.com/questions/28736876,User-created,Diagram,Context understanding,Yes,Yes,No,Not Essential,Yes
28869268,https://stackoverflow.com/questions/28869268,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
28988624,https://stackoverflow.com/questions/28988624,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
29018281,https://stackoverflow.com/questions/29018281,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
29357739,https://stackoverflow.com/questions/29357739,Desktop Application,User interface,Desired output,No,Yes,No,Essential,No
29414806,https://stackoverflow.com/questions/29414806,Web Browser,User interface,Context understanding,No,Yes,No,Essential,No
29460140,https://stackoverflow.com/questions/29460140,Desktop Application,User interface,Undesired outpu,No,Yes,Yes,Essential,No
29482517,https://stackoverflow.com/questions/29482517,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
29518386,https://stackoverflow.com/questions/29518386,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
30102959,https://stackoverflow.com/questions/30102959,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
30106659,https://stackoverflow.com/questions/30106659,Mobile Application,User interface,Context understanding,No,Yes,No,Essential,No
30334876,https://stackoverflow.com/questions/30334876,Desktop Application,User interface,Undesired outpu,No,No,No,Not Essential,No
30349548,https://stackoverflow.com/questions/30349548,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
30542373,https://stackoverflow.com/questions/30542373,404,404,404,404,404,404,404,404
30583971,https://stackoverflow.com/questions/30583971,Mobile Application,Results,Undesired outpu,Yes,Yes,No,Essential,No
30688702,https://stackoverflow.com/questions/30688702,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
30696117,https://stackoverflow.com/questions/30696117,Desktop Application,User interface,Context understanding,Yes,Yes,No,Not Essential,Yes
30801182,https://stackoverflow.com/questions/30801182,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
30820912,https://stackoverflow.com/questions/30820912,Web Browser,User interface,Desired output,No,Yes,No,Essential,No
30927680,https://stackoverflow.com/questions/30927680,Desktop Application,User interface,Desired output,Yes,Yes,No,Not Essential,No
31059251,https://stackoverflow.com/questions/31059251,Mobile Application,User interface,Desired output,No,Yes,No,Not Essential,No
31082160,https://stackoverflow.com/questions/31082160,Desktop Application,Results,Context understanding,No,Yes,No,Essential,No
31133384,https://stackoverflow.com/questions/31133384,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
31320990,https://stackoverflow.com/questions/31320990,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
31340922,https://stackoverflow.com/questions/31340922,Desktop Application,User interface,Context understanding,Yes,Yes,No,Essential,No
31345839,https://stackoverflow.com/questions/31345839,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
31370325,https://stackoverflow.com/questions/31370325,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
31477454,https://stackoverflow.com/questions/31477454,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
31530303,https://stackoverflow.com/questions/31530303,Desktop Application,User interface,Context understanding,No,Yes,Yes,Essential,No
31604163,https://stackoverflow.com/questions/31604163,Desktop Application,User interface,Undesired outpu,No,Yes,Yes,Essential,No
31606976,https://stackoverflow.com/questions/31606976,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
31670131,https://stackoverflow.com/questions/31670131,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
31703155,https://stackoverflow.com/questions/31703155,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
31706290,https://stackoverflow.com/questions/31706290,404,404,404,404,404,404,404,404
31893870,https://stackoverflow.com/questions/31893870,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
31920664,https://stackoverflow.com/questions/31920664,Desktop Application,User interface,Desired output,No,Yes,No,Not Essential,No
31956478,https://stackoverflow.com/questions/31956478,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,Yes
31985279,https://stackoverflow.com/questions/31985279,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
31988019,https://stackoverflow.com/questions/31988019,User-created,Diagram,Context understanding,No,Yes,Yes,Not Essential,No
32014674,https://stackoverflow.com/questions/32014674,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Not Essential,No
32116324,https://stackoverflow.com/questions/32116324,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
32122789,https://stackoverflow.com/questions/32122789,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
32145966,https://stackoverflow.com/questions/32145966,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
32268604,https://stackoverflow.com/questions/32268604,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
32281632,https://stackoverflow.com/questions/32281632,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
32355214,https://stackoverflow.com/questions/32355214,Desktop Application,Results,Context understanding,No,Yes,Yes,Essential,Yes
32462329,https://stackoverflow.com/questions/32462329,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,Yes
